DDR_A,DDR_R,DDR_N,DDR_D,DDR_C,DDR_Q,DDR_E,DDR_G,DDR_H,DDR_I,DDR_L,DDR_K,DDR_M,DDR_F,DDR_P,DDR_S,DDR_T,DDR_W,DDR_Y,DDR_V,
9.87,0.00,7.73,13.07,0.00,6.67,0.00,6.67,0.00,0.00,13.07,5.36,7.07,3.85,0.00,0.00,0.00,8.67,9.87,6.53,
0.00,0.00,13.07,4.93,0.00,0.00,13.07,5.36,0.00,8.67,0.00,6.67,0.00,5.79,0.00,0.00,7.50,0.00,4.21,9.87,
10.28,0.00,11.39,5.06,0.00,0.00,0.00,9.41,0.00,16.06,11.39,0.00,12.72,0.00,14.28,8.28,5.31,0.00,0.00,6.67,
7.31,7.81,14.06,0.00,0.00,0.00,14.06,7.06,8.56,4.67,4.50,2.92,0.00,8.56,0.00,0.00,0.00,0.00,0.00,0.00,
9.38,0.00,5.54,0.00,0.00,5.69,0.00,0.00,0.00,0.00,5.75,2.73,0.00,0.00,11.08,0.00,5.42,0.00,8.00,6.92,
11.76,0.00,6.31,0.00,9.41,8.19,13.29,8.00,0.00,7.31,7.31,10.47,8.00,0.00,0.00,0.00,5.20,0.00,0.00,0.00,
0.00,13.07,4.15,0.00,0.00,0.00,0.00,11.33,0.00,6.53,4.31,11.33,8.67,6.67,13.07,9.87,7.07,0.00,0.00,0.00,
18.05,0.00,9.05,12.11,13.25,0.00,14.65,3.53,0.00,10.25,16.25,11.05,13.25,0.00,0.00,6.61,0.00,16.25,0.00,8.95,
0.00,9.31,8.06,0.00,0.00,0.00,11.39,7.06,8.06,8.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,0.00,8.28,7.88,
3.23,0.00,0.00,8.67,0.00,6.67,5.42,0.00,0.00,0.00,0.00,3.58,0.00,0.00,0.00,0.00,7.73,0.00,0.00,7.73,
6.07,8.67,0.00,0.00,0.00,7.73,0.00,8.67,6.67,8.79,6.67,9.87,0.00,0.00,7.07,5.75,0.00,0.00,0.00,0.00,
4.10,4.73,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,5.56,0.00,0.00,0.00,6.18,0.00,0.00,0.00,0.00,5.56,
6.93,7.73,4.42,0.00,0.00,0.00,0.00,6.53,0.00,0.00,0.00,8.67,0.00,11.33,0.00,9.87,8.79,0.00,0.00,7.50,
0.00,6.42,0.00,12.05,0.00,9.25,10.25,6.42,0.00,5.39,16.25,11.05,18.05,9.05,10.25,14.65,11.17,0.00,0.00,9.65,
0.00,0.00,6.67,0.00,0.00,13.07,0.00,10.36,4.07,8.93,0.00,0.00,0.00,7.73,4.15,8.79,0.00,0.00,0.00,7.07,
0.00,7.07,7.73,11.33,6.53,0.00,13.07,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,9.87,0.00,3.75,7.73,
4.18,0.00,0.00,7.73,0.00,0.00,4.31,0.00,0.00,0.00,11.33,4.79,7.07,0.00,0.00,6.67,0.00,0.00,0.00,11.33,
4.83,12.32,0.00,0.00,16.25,0.00,10.25,10.21,16.25,0.00,8.53,12.05,0.00,5.39,6.42,9.65,0.00,0.00,0.00,13.25,
4.00,12.26,0.00,10.61,0.00,7.91,17.04,18.54,0.00,0.00,12.23,15.71,0.00,0.00,7.23,12.71,0.00,0.00,0.00,9.65,
13.25,0.00,0.00,7.61,0.00,0.00,0.00,5.83,0.00,9.25,9.25,5.79,0.00,0.00,6.11,7.05,7.28,0.00,14.65,16.25,
7.88,0.00,0.00,12.05,9.25,16.25,10.25,17.05,0.00,9.05,9.65,7.05,0.00,0.00,9.05,9.25,11.05,0.00,9.58,13.25,
9.87,8.67,6.36,0.00,0.00,7.07,0.00,0.00,0.00,9.87,7.07,0.00,0.00,6.67,7.73,4.93,12.07,0.00,8.67,11.33,
0.00,7.73,0.00,11.33,0.00,0.00,6.67,10.36,0.00,0.00,6.53,6.50,7.73,11.33,7.07,6.67,0.00,8.67,10.36,0.00,
3.92,4.08,6.15,0.00,0.00,0.00,6.15,6.36,0.00,6.36,0.00,0.00,0.00,0.00,0.00,0.00,8.93,0.00,0.00,10.36,
8.59,7.31,11.76,0.00,0.00,3.36,13.29,8.59,0.00,0.00,10.81,7.53,7.06,0.00,0.00,0.00,0.00,0.00,8.00,9.41,
0.00,0.00,0.00,6.50,13.07,6.36,4.93,0.00,13.07,6.62,0.00,0.00,0.00,8.67,0.00,0.00,0.00,0.00,7.73,4.36,
8.42,0.00,0.00,8.42,0.00,6.08,0.00,10.08,0.00,0.00,5.42,0.00,0.00,0.00,3.45,6.18,5.08,0.00,0.00,3.09,
5.08,6.67,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,7.73,9.87,0.00,7.07,7.73,6.62,13.07,0.00,0.00,7.07,
0.00,11.08,6.92,5.54,0.00,8.00,0.00,5.69,0.00,0.00,6.15,5.69,0.00,8.42,6.92,11.08,0.00,0.00,9.38,6.15,
6.53,0.00,6.67,0.00,0.00,8.67,0.00,11.33,0.00,4.42,11.33,4.36,9.87,8.67,0.00,7.07,0.00,0.00,7.73,0.00,
11.05,11.05,0.00,0.00,12.11,13.25,7.89,10.25,0.00,8.95,9.25,6.42,18.05,0.00,18.05,8.32,14.65,0.00,0.00,9.58,
7.79,0.00,0.00,9.87,0.00,13.07,11.33,12.07,0.00,7.07,6.67,0.00,0.00,7.73,4.93,0.00,7.07,6.67,8.67,0.00,
10.25,9.25,18.05,10.25,11.05,0.00,4.83,0.00,18.05,8.63,16.25,6.42,7.89,0.00,12.05,0.00,0.00,9.25,16.25,13.25,
0.00,5.79,0.00,5.39,0.00,9.58,6.63,0.00,18.05,11.05,16.25,12.05,14.65,0.00,13.68,8.32,0.00,0.00,8.63,0.00,
0.00,0.00,0.00,0.00,13.25,10.25,9.05,3.73,0.00,0.00,8.95,0.00,0.00,0.00,11.16,6.00,8.95,9.25,0.00,9.58,
11.05,12.32,9.65,12.05,13.58,4.82,6.11,18.05,0.00,9.05,7.37,0.00,7.05,0.00,0.00,11.05,0.00,0.00,0.00,0.00,
7.05,0.00,0.00,6.00,0.00,10.25,6.00,0.00,0.00,16.25,6.63,4.53,0.00,0.00,0.00,13.25,9.47,0.00,0.00,11.05,
0.00,8.06,0.00,0.00,0.00,8.00,9.39,12.72,0.00,0.00,4.21,8.19,0.00,0.00,14.28,0.00,0.00,0.00,6.31,12.72,
0.00,8.56,7.31,0.00,0.00,0.00,5.36,0.00,0.00,10.81,0.00,9.73,7.06,0.00,0.00,7.73,9.87,10.81,0.00,6.53,
11.33,5.69,4.64,0.00,0.00,8.67,0.00,7.07,0.00,7.73,0.00,0.00,6.53,4.07,0.00,0.00,0.00,11.33,0.00,6.36,
11.33,7.73,0.00,0.00,0.00,7.07,0.00,4.77,0.00,9.87,4.64,6.67,0.00,7.73,0.00,6.50,0.00,0.00,7.07,13.07,
8.53,0.00,9.05,7.68,12.11,0.00,0.00,0.00,12.05,0.00,11.16,10.21,0.00,10.25,16.25,10.84,14.65,0.00,9.25,7.89,
6.67,7.50,7.79,0.00,0.00,0.00,7.07,0.00,6.36,6.53,0.00,8.79,9.87,4.36,0.00,0.00,0.00,0.00,0.00,8.67,
0.00,7.81,0.00,8.79,0.00,10.81,5.21,9.56,0.00,4.50,4.36,0.00,0.00,9.56,0.00,0.00,0.00,0.00,0.00,0.00,
10.81,0.00,0.00,7.06,0.00,0.00,3.64,14.06,0.00,0.00,3.93,14.06,0.00,0.00,4.07,0.00,0.00,0.00,0.00,3.64,
9.79,9.05,0.00,0.00,0.00,13.58,9.05,0.00,18.05,9.25,10.28,7.05,0.00,0.00,9.65,16.25,13.25,0.00,0.00,4.12,
8.38,8.67,11.30,17.57,0.00,10.61,5.05,21.04,17.57,0.00,8.59,10.87,0.00,0.00,0.00,16.09,11.41,0.00,7.90,0.00,
7.73,0.00,9.87,7.73,0.00,0.00,8.67,11.33,0.00,13.07,6.36,0.00,0.00,9.87,0.00,0.00,5.58,0.00,0.00,6.07,
6.36,8.93,0.00,6.07,7.79,0.00,0.00,12.07,0.00,4.77,3.69,6.92,0.00,10.36,0.00,0.00,0.00,8.93,0.00,6.36,
0.00,6.93,7.73,0.00,0.00,8.67,7.07,0.00,0.00,4.64,4.15,0.00,8.67,0.00,0.00,6.36,6.53,0.00,0.00,9.87,
0.00,5.42,0.00,5.08,0.00,0.00,0.00,0.00,3.38,6.08,7.08,10.08,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,
0.00,0.00,9.05,7.17,9.05,9.65,8.94,0.00,0.00,14.65,12.61,13.25,18.05,0.00,0.00,11.05,0.00,0.00,7.68,6.11,
10.25,0.00,9.65,18.05,0.00,8.63,0.00,0.00,0.00,11.17,3.64,0.00,0.00,0.00,0.00,0.00,12.05,10.21,9.25,16.25,
9.05,0.00,8.95,15.26,0.00,0.00,16.25,10.84,0.00,9.25,7.05,7.89,0.00,0.00,10.25,12.05,0.00,0.00,6.11,8.72,
2.92,8.67,0.00,0.00,0.00,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,6.92,0.00,6.53,0.00,0.00,0.00,
13.25,11.05,0.00,14.65,0.00,10.25,16.25,9.65,7.72,9.79,11.17,0.00,9.25,16.25,0.00,13.25,0.00,9.65,8.53,0.00,
0.00,0.00,6.47,0.00,0.00,8.06,0.00,9.39,0.00,11.76,8.19,15.06,0.00,8.28,8.72,9.06,5.65,0.00,0.00,8.28,
9.41,0.00,0.00,4.67,0.00,0.00,8.06,0.00,0.00,8.72,6.47,9.39,12.72,0.00,0.00,0.00,2.80,0.00,0.00,13.29,
0.00,0.00,7.50,6.36,0.00,7.73,0.00,4.64,0.00,6.50,0.00,0.00,0.00,0.00,6.07,7.07,8.67,0.00,12.07,0.00,
5.83,9.05,0.00,18.05,0.00,7.89,0.00,11.05,0.00,18.05,3.88,5.79,0.00,7.05,16.25,0.00,13.25,0.00,0.00,9.65,
7.85,0.00,0.00,7.07,0.00,6.67,8.67,9.87,8.67,6.07,6.67,0.00,0.00,0.00,0.00,0.00,11.33,0.00,6.93,7.07,
5.76,0.00,13.25,13.25,0.00,0.00,16.25,14.65,9.25,6.11,0.00,18.05,9.65,11.05,6.42,17.05,0.00,0.00,0.00,6.11,
7.05,0.00,9.25,12.05,0.00,0.00,9.65,7.28,13.25,12.11,9.05,11.05,0.00,0.00,10.25,0.00,5.39,13.25,0.00,12.11,
0.00,7.07,2.92,0.00,0.00,0.00,0.00,6.67,11.33,4.93,6.07,0.00,0.00,8.67,0.00,0.00,4.93,0.00,0.00,13.07,
11.33,0.00,5.79,0.00,0.00,0.00,0.00,7.50,0.00,7.73,13.07,6.36,9.87,0.00,0.00,0.00,8.67,0.00,0.00,4.92,
0.00,8.93,0.00,4.77,0.00,0.00,6.67,6.92,0.00,0.00,7.73,13.07,0.00,0.00,4.21,0.00,11.33,0.00,0.00,0.00,
6.11,9.65,9.05,7.37,0.00,8.72,7.83,0.00,13.25,8.95,4.94,0.00,0.00,0.00,0.00,0.00,9.47,0.00,0.00,0.00,
7.37,0.00,0.00,12.32,0.00,10.84,0.00,0.00,13.25,18.05,5.28,10.25,0.00,12.05,7.61,12.05,0.00,0.00,0.00,6.50,
10.25,12.05,9.65,14.65,13.25,0.00,9.65,3.81,9.05,7.68,14.65,0.00,18.05,16.25,12.05,0.00,18.05,0.00,0.00,9.25,
7.07,0.00,0.00,0.00,0.00,0.00,8.00,0.00,5.21,0.00,7.07,4.77,0.00,0.00,0.00,8.79,6.67,0.00,0.00,6.36,
7.81,0.00,10.81,7.81,7.31,9.56,7.31,7.06,0.00,14.06,0.00,8.56,7.06,10.81,0.00,9.73,12.31,0.00,0.00,8.67,
9.87,7.79,0.00,0.00,0.00,0.00,0.00,4.36,6.67,6.53,7.50,0.00,0.00,0.00,7.07,12.07,0.00,7.07,11.33,6.67,
10.28,0.00,8.28,13.29,0.00,0.00,6.24,16.06,0.00,4.44,12.72,5.29,0.00,0.00,12.72,8.72,9.06,0.00,0.00,9.39,
7.05,0.00,0.00,9.06,0.00,0.00,0.00,5.39,0.00,7.76,0.00,11.05,0.00,0.00,16.25,14.65,6.00,0.00,9.05,9.65,
8.67,4.46,0.00,7.73,7.07,0.00,0.00,0.00,0.00,0.00,11.33,0.00,0.00,0.00,5.50,10.36,13.07,0.00,6.50,6.67,
0.00,0.00,7.06,12.31,0.00,0.00,0.00,9.87,7.73,7.20,9.56,3.07,0.00,0.00,0.00,6.53,8.56,0.00,7.31,0.00,
5.72,0.00,0.00,0.00,14.65,9.05,10.21,3.88,0.00,0.00,8.32,0.00,0.00,0.00,11.05,4.82,9.47,0.00,0.00,0.00,
7.79,0.00,0.00,0.00,0.00,7.07,0.00,4.77,0.00,0.00,3.09,0.00,0.00,9.87,6.67,11.33,0.00,0.00,0.00,7.07,
16.25,6.95,0.00,0.00,0.00,9.65,13.68,0.00,9.05,0.00,6.11,0.00,18.05,10.74,4.06,8.95,13.68,0.00,0.00,10.25,
10.21,0.00,13.25,6.50,0.00,0.00,0.00,13.58,0.00,6.95,9.05,4.12,0.00,0.00,0.00,9.65,13.25,0.00,11.05,12.11,
13.25,5.06,0.00,7.72,0.00,0.00,0.00,6.11,5.39,13.25,6.95,0.00,18.05,9.65,9.05,18.05,11.05,0.00,0.00,0.00,
0.00,0.00,4.10,5.27,0.00,3.30,0.00,4.73,5.27,0.00,0.00,0.00,0.00,7.45,0.00,7.45,8.10,0.00,0.00,0.00,
4.07,0.00,10.47,0.00,0.00,0.00,0.00,6.13,13.29,0.00,8.59,8.00,7.53,0.00,11.76,9.41,7.81,0.00,0.00,7.65,
13.41,0.00,8.95,11.04,0.00,12.04,12.04,9.65,17.04,0.00,13.54,12.95,0.00,0.00,6.68,0.00,0.00,0.00,0.00,22.04,
0.00,6.50,9.65,0.00,14.65,6.13,7.05,16.25,0.00,0.00,7.17,9.65,0.00,10.25,11.05,0.00,0.00,0.00,0.00,0.00,
4.82,13.25,0.00,0.00,0.00,3.76,15.26,9.05,0.00,0.00,7.17,9.79,0.00,13.25,0.00,12.05,10.25,0.00,0.00,0.00,
8.67,0.00,7.73,4.77,0.00,6.67,11.33,0.00,4.21,8.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,0.00,11.33,6.67,
9.25,0.00,16.25,0.00,0.00,0.00,6.11,0.00,0.00,9.65,10.28,0.00,14.65,6.42,9.05,0.00,9.94,0.00,7.05,6.72,
0.00,2.94,7.76,14.65,0.00,0.00,5.83,9.05,9.25,0.00,0.00,0.00,0.00,0.00,9.65,12.32,11.05,0.00,14.65,0.00,
8.56,14.06,0.00,0.00,0.00,0.00,0.00,6.00,0.00,5.73,3.21,0.00,10.81,5.20,10.81,0.00,0.00,0.00,9.56,7.07,
0.00,6.53,0.00,0.00,0.00,5.79,6.36,7.73,0.00,6.07,8.93,7.73,0.00,0.00,0.00,6.93,0.00,0.00,0.00,6.50,
0.00,5.08,0.00,2.50,0.00,0.00,6.08,0.00,10.08,0.00,0.00,6.18,0.00,0.00,0.00,0.00,0.00,0.00,8.42,2.10,
0.00,9.90,11.05,15.62,0.00,0.00,17.24,8.53,12.95,9.62,7.05,11.75,0.00,12.32,11.05,11.90,9.90,0.00,0.00,15.62,
6.06,11.05,9.25,0.00,0.00,12.32,0.00,11.17,0.00,9.05,0.00,0.00,0.00,7.89,14.65,8.94,12.05,9.65,0.00,10.25,
8.67,0.00,13.07,9.87,0.00,6.07,0.00,0.00,0.00,0.00,3.23,7.50,0.00,3.85,0.00,6.67,7.07,0.00,0.00,0.00,
14.65,9.05,0.00,0.00,0.00,9.65,0.00,5.79,9.47,0.00,18.05,0.00,0.00,11.06,5.94,7.17,11.05,0.00,0.00,7.68,
0.00,0.00,0.00,11.86,0.00,7.33,8.45,12.77,0.00,6.85,13.86,8.32,11.14,0.00,10.59,13.86,9.52,0.00,18.23,11.14,
0.00,4.36,0.00,8.06,0.00,0.00,0.00,5.53,0.00,14.28,10.47,0.00,0.00,0.00,10.24,5.81,0.00,0.00,0.00,11.76,
4.69,14.65,10.25,0.00,8.32,0.00,13.68,13.25,11.05,0.00,9.65,0.00,0.00,8.95,16.25,12.05,16.25,0.00,0.00,18.05,
0.00,0.00,13.29,5.06,0.00,0.00,11.39,0.00,0.00,8.28,3.94,8.28,0.00,0.00,8.06,6.31,10.28,0.00,7.65,14.28,
0.00,11.39,0.00,5.65,0.00,14.28,8.72,0.00,0.00,0.00,3.87,10.69,12.72,8.00,0.00,9.39,0.00,0.00,9.39,8.06,
10.63,4.42,0.00,0.00,10.38,10.38,0.00,9.90,0.00,9.90,6.42,15.62,0.00,14.19,17.24,0.00,0.00,0.00,15.62,9.94,
0.00,6.53,0.00,8.67,0.00,0.00,0.00,0.00,0.00,6.93,3.25,5.69,0.00,0.00,0.00,0.00,9.87,0.00,7.50,6.67,
0.00,0.00,6.31,0.00,11.76,0.00,0.00,10.47,7.65,9.31,9.41,3.79,0.00,6.27,0.00,8.00,0.00,0.00,8.59,0.00,
0.00,4.08,0.00,7.73,0.00,0.00,0.00,13.07,0.00,6.36,8.79,0.00,0.00,0.00,7.73,13.07,0.00,0.00,6.62,0.00,
0.00,0.00,0.00,6.53,0.00,7.50,7.07,6.67,9.87,6.67,7.73,6.36,0.00,0.00,9.87,13.07,6.50,0.00,0.00,8.67,
6.50,9.65,0.00,12.05,0.00,16.25,0.00,6.72,0.00,11.39,0.00,16.25,0.00,9.25,0.00,0.00,13.25,0.00,4.39,9.47,
0.00,5.50,9.90,19.05,9.62,10.38,4.83,0.00,0.00,9.52,11.05,0.00,0.00,17.24,0.00,12.95,19.05,0.00,9.62,9.35,
0.00,0.00,0.00,11.33,7.07,0.00,0.00,3.85,9.87,9.87,5.69,0.00,7.73,7.07,0.00,6.53,8.67,0.00,0.00,7.73,
6.53,0.00,5.20,5.73,0.00,0.00,2.36,0.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,
14.95,13.65,11.33,0.00,0.00,0.00,16.09,21.04,10.61,10.52,5.71,6.95,0.00,13.65,19.22,9.15,0.00,0.00,0.00,9.50,
2.30,0.00,7.73,0.00,0.00,0.00,0.00,9.87,0.00,0.00,5.79,0.00,13.07,0.00,7.07,0.00,13.07,0.00,0.00,7.50,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,0.00,0.00,3.27,8.67,0.00,6.67,4.21,7.07,7.73,0.00,9.87,8.79,
0.00,11.33,0.00,0.00,0.00,0.00,5.50,8.93,0.00,7.07,6.67,0.00,0.00,8.67,0.00,7.73,8.67,13.07,6.53,3.23,
11.05,13.58,0.00,9.25,0.00,7.05,8.53,0.00,14.65,0.00,4.31,12.05,18.05,9.58,0.00,0.00,6.11,0.00,0.00,0.00,
0.00,0.00,14.06,6.00,8.56,0.00,0.00,7.06,0.00,7.31,7.81,0.00,0.00,4.67,8.67,6.62,0.00,0.00,9.56,0.00,
0.00,12.32,6.50,17.05,0.00,0.00,15.26,0.00,9.47,8.95,0.00,8.53,0.00,8.28,7.06,0.00,9.83,0.00,0.00,5.18,
9.25,12.05,9.05,0.00,13.25,0.00,11.16,5.17,0.00,11.05,16.25,9.05,11.05,0.00,8.63,10.25,9.65,16.25,18.05,13.25,
13.52,0.00,12.80,15.38,8.54,23.04,10.21,14.04,8.21,11.60,12.24,8.09,0.00,0.00,13.54,19.52,0.00,0.00,0.00,7.59,
12.05,0.00,7.37,7.89,0.00,0.00,13.25,9.47,13.25,9.65,7.06,14.65,0.00,16.25,12.05,0.00,0.00,9.05,16.25,9.05,
3.21,0.00,0.00,0.00,0.00,12.31,7.73,14.06,0.00,0.00,0.00,7.50,10.81,7.06,7.81,7.31,7.06,0.00,0.00,9.56,
7.39,0.00,0.00,9.38,0.00,12.80,0.00,6.52,13.52,19.52,7.88,5.43,0.00,21.20,0.00,9.65,14.40,0.00,18.00,11.60,
8.53,14.65,9.65,10.84,0.00,10.25,0.00,0.00,9.65,6.39,16.25,0.00,13.25,12.72,9.25,10.25,9.25,0.00,0.00,12.05,
5.42,8.42,0.00,5.08,0.00,0.00,0.00,0.00,0.00,7.08,5.42,0.00,0.00,10.08,10.08,6.18,0.00,0.00,0.00,2.30,
0.00,9.87,0.00,6.67,0.00,9.87,0.00,6.62,0.00,6.07,12.07,6.93,8.67,0.00,0.00,8.67,11.33,0.00,0.00,0.00,
9.65,0.00,5.37,0.00,0.00,11.90,14.19,17.24,11.05,14.65,9.05,10.38,15.62,5.26,0.00,9.62,0.00,0.00,0.00,11.75,
0.00,7.89,0.00,7.05,13.25,11.05,12.05,0.00,9.25,9.25,7.94,0.00,18.05,0.00,0.00,10.25,5.79,0.00,0.00,6.95,
9.05,0.00,11.05,6.94,0.00,0.00,9.47,16.25,10.21,7.89,13.25,0.00,0.00,11.05,6.95,14.65,15.26,0.00,9.65,0.00,
0.00,0.00,0.00,7.89,8.95,0.00,10.25,15.26,0.00,12.32,12.05,7.61,0.00,13.25,7.05,9.65,7.68,0.00,10.25,0.00,
0.00,0.00,8.67,7.50,7.73,0.00,10.36,6.53,0.00,0.00,4.15,0.00,0.00,0.00,0.00,9.87,3.54,0.00,8.67,0.00,
10.81,12.31,7.81,8.56,0.00,0.00,0.00,7.07,0.00,0.00,7.07,7.06,0.00,0.00,9.56,4.62,0.00,0.00,0.00,5.20,
11.33,0.00,7.73,6.53,6.67,0.00,11.33,0.00,0.00,3.85,0.00,6.93,0.00,7.79,9.87,0.00,7.07,0.00,0.00,6.67,
11.05,10.25,0.00,0.00,0.00,0.00,0.00,3.88,0.00,0.00,12.05,8.63,0.00,0.00,8.95,7.89,12.32,14.65,16.06,9.65,
6.27,0.00,0.00,0.00,0.00,8.56,6.00,0.00,0.00,7.31,5.47,7.81,0.00,7.06,12.31,8.79,0.00,8.56,0.00,14.06,
